date,Tmean
1929-10-31,-0.24661047701682387
1929-11-01,-0.7290528388751634
1929-11-02,-1.2148356958879492
1929-11-03,-1.7027274820962819
1929-11-04,-2.1914966315412583
1929-11-05,-2.6799115782639777
1929-11-06,-3.1667407563055407
1929-11-07,-3.6507525997070434
1929-11-08,-4.130715542509591
1929-11-09,-4.605398018754275
1929-11-10,-5.0735684624822
1929-11-11,-5.533995307734464
1929-11-12,-5.985446988552163
1929-11-13,-6.426691938976401
1929-11-14,-6.856498593048274
1929-11-15,-7.273635384808879
1929-11-16,-7.67687074829932
1929-11-17,-8.065316786885052
1929-11-18,-8.439460281228946
1929-11-19,-8.800131681318247
1929-11-20,-9.14816143714018
1929-11-21,-9.48437999868198
1929-11-22,-9.809617815930883
1929-11-23,-10.124705338874126
1929-11-24,-10.430473017498935
1929-11-25,-10.727751301792551
1929-11-26,-11.017370641742204
1929-11-27,-11.300161487335131
1929-11-28,-11.57695428855856
1929-11-29,-11.848579495399735
1929-11-30,-12.11586755784588
1929-12-01,-12.379648925884235
1929-12-02,-12.640754049502029
1929-12-03,-12.900013378686502
1929-12-04,-13.15825736342488
1929-12-05,-13.416316453704404
1929-12-06,-13.675021099512303
1929-12-07,-13.93520175083582
1929-12-08,-14.197688857662174
1929-12-09,-14.463312869978616
1929-12-10,-14.732904237772365
1929-12-11,-15.007293411030663
1929-12-12,-15.287310839740742
1929-12-13,-15.573786973889836
1929-12-14,-15.867552263465177
1929-12-15,-16.169437158454002
1929-12-16,-16.480272108843543
1929-12-17,-16.800486610588564
1929-12-18,-17.128906343513936
1929-12-19,-17.463956033412057
1929-12-20,-17.804060406075326
1929-12-21,-18.147644187296148
1929-12-22,-18.49313210286692
1929-12-23,-18.838948878580034
1929-12-24,-19.18351924022791
1929-12-25,-19.525267913602924
1929-12-26,-19.862619624497494
1929-12-27,-20.193999098704012
1929-12-28,-20.517831062014874
1929-12-29,-20.832540240222492
1929-12-30,-21.136551359119252
1929-12-31,-21.428289144497562
1930-01-01,-21.706178322149828
1930-01-02,-21.96864361786843
1930-01-03,-22.21410975744579
1930-01-04,-22.441001466674297
1930-01-05,-22.647743471346356
1930-01-06,-22.832760497254355
1930-01-07,-22.9944772701907
1930-01-08,-23.1313185159478
1930-01-09,-23.241708960318036
1930-01-10,-23.32407332909383
1930-01-11,-23.37683634806756
1930-01-12,-23.39842274303165
1930-01-13,-23.387257239778474
1930-01-14,-23.341764564100455
1930-01-15,-23.260369441789976
1930-01-16,-23.141496598639442
1930-01-17,-22.98421411714989
1930-01-18,-22.790163506656874
1930-01-19,-22.561629633204593
1930-01-20,-22.30089736283724
1930-01-21,-22.010251561599002
1930-01-22,-21.691977095534074
1930-01-23,-21.34835883068665
1930-01-24,-20.98168163310092
1930-01-25,-20.594230368821087
1930-01-26,-20.188289903891327
1930-01-27,-19.766145104355854
1930-01-28,-19.330080836258837
1930-01-29,-18.88238196564449
1930-01-30,-18.42533335855699
1930-01-31,-17.96121988104055
1930-02-01,-17.492326399139344
1930-02-02,-17.02093777889757
1930-02-03,-16.549338886359422
1930-02-04,-16.079814587569093
1930-02-05,-15.614649748570779
1930-02-06,-15.156129235408667
1930-02-07,-14.706537914126953
1930-02-08,-14.268160650769833
1930-02-09,-13.843282311381495
1930-02-10,-13.434187762006138
1930-02-11,-13.043161868687946
1930-02-12,-12.672489497471119
1930-02-13,-12.32445551439985
1930-02-14,-12.001344785518326
1930-02-15,-11.705442176870744
1930-02-16,-11.438327332497458
1930-02-17,-11.198759008423474
1930-02-18,-10.984790738669956
1930-02-19,-10.794476057258066
1930-02-20,-10.625868498208968
1930-02-21,-10.477021595543833
1930-02-22,-10.345988883283821
1930-02-23,-10.230823895450097
1930-02-24,-10.129580166063832
1930-02-25,-10.040311229146182
1930-02-26,-9.961070618718319
1930-02-27,-9.889911868801404
1930-02-28,-9.824888513416601
1930-03-01,-9.76405408658508
1930-03-02,-9.705462122328006
1930-03-03,-9.647166154666538
1930-03-04,-9.587219717621846
1930-03-05,-9.52367634521509
1930-03-06,-9.454589571467439
1930-03-07,-9.37801293040006
1930-03-08,-9.291999956034113
1930-03-09,-9.194604182390764
1930-03-10,-9.08387914349118
1930-03-11,-8.957878373356525
1930-03-12,-8.814655406007965
1930-03-13,-8.652263775466661
1930-03-14,-8.468757015753782
1930-03-15,-8.262188660890494
1930-03-16,-8.030612244897958
1930-03-17,-7.772673136815466
1930-03-18,-7.48938404575481
1930-03-19,-7.182349515845908
1930-03-20,-6.853174091218671
1930-03-21,-6.50346231600302
1930-03-22,-6.1348187343288725
1930-03-23,-5.748847890326143
1930-03-24,-5.3471543281247484
1930-03-25,-4.931342591854604
1930-03-26,-4.503017225645629
1930-03-27,-4.063782773627739
1930-03-28,-3.615243779930852
1930-03-29,-3.15900478868488
1930-03-30,-2.696670344019746
1930-03-31,-2.229844990065363
1930-04-01,-1.7601332709516475
1930-04-02,-1.2891397308085162
1930-04-03,-0.8184689137658874
1930-04-04,-0.34972536395367604
1930-04-05,0.11548637449820254
1930-04-06,0.5755617574598278
1930-04-07,1.0288962408012847
1930-04-08,1.4738852803926574
1930-04-09,1.90892433210403
1930-04-10,2.332408851805485
1930-04-11,2.742734295367105
1930-04-12,3.138296118658976
1930-04-13,3.5174897775511775
1930-04-14,3.878710727913796
1930-04-15,4.220354425616911
1930-04-16,4.540816326530612
1930-04-17,4.838952392937806
1930-04-18,5.115460612772717
1930-04-19,5.371499480382405
1930-04-20,5.608227490113923
1930-04-21,5.826803136314319
1930-04-22,6.02838491333065
1930-04-23,6.214131315509974
1930-04-24,6.385200837199339
1930-04-25,6.542751972745803
1930-04-26,6.687943216496416
1930-04-27,6.821933062798236
1930-04-28,6.945880005998315
1930-04-29,7.060942540443707
1930-04-30,7.168279160481467
1930-05-01,7.269048360458646
1930-05-02,7.364408634722302
1930-05-03,7.455518477619487
1930-05-04,7.543536383497251
1930-05-05,7.629620846702656
1930-05-06,7.7149303615827485
1930-05-07,7.8006234224845885
1930-05-08,7.887858523755224
1930-05-09,7.977794159741715
1930-05-10,8.07158882479111
1930-05-11,8.170401013250466
1930-05-12,8.275389219466836
1930-05-13,8.387711937787275
1930-05-14,8.508527662558834
1930-05-15,8.638994888128574
1930-05-16,8.780272108843539
1930-05-17,8.933215319757187
1930-05-18,9.097470518748569
1930-05-19,9.27238120440313
1930-05-20,9.457290875306313
1930-05-21,9.651543030043573
1930-05-22,9.854481167200356
1930-05-23,10.065448785362102
1930-05-24,10.283789383114266
1930-05-25,10.508846459042294
1930-05-26,10.739963511731636
1930-05-27,10.976484039767731
1930-05-28,11.217751541736034
1930-05-29,11.46310951622199
1930-05-30,11.711901461811046
1930-05-31,11.96347087708865
1930-06-01,12.217161260640252
1930-06-02,12.472316111051292
1930-06-03,12.728278926907228
1930-06-04,12.984393206793495
1930-06-05,13.240002449295556
1930-06-06,13.494450152998844
1930-06-07,13.74707981648881
1930-06-08,13.997234938350907
1930-06-09,14.244259017170576
1930-06-10,14.487495551533273
1930-06-11,14.726288040024436
1930-06-12,14.959979981229518
1930-06-13,15.187914873733963
1930-06-14,15.409436216123218
1930-06-15,15.623887506982733
1930-06-16,15.830612244897958
1930-06-17,16.029105468072295
1930-06-18,16.219468373180987
1930-06-19,16.401953696517243
1930-06-20,16.576814174374253
1930-06-21,16.744302543045226
1930-06-22,16.904671538823365
1930-06-23,17.058173898001872
1930-06-24,17.205062356873935
1930-06-25,17.345589651732784
1930-06-26,17.480008518871593
1930-06-27,17.60857169458358
1930-06-28,17.73153191516194
1930-06-29,17.849141916899885
1930-06-30,17.961654436090598
1930-07-01,18.0693222090273
1930-07-02,18.17239797200318
1930-07-03,18.271134461311448
1930-07-04,18.365784413245294
1930-07-05,18.45660056409794
1930-07-06,18.54383565016257
1930-07-07,18.627742407732395
1930-07-08,18.708573573100608
1930-07-09,18.78658188256043
1930-07-10,18.862020072405038
1930-07-11,18.935140878927648
1930-07-12,19.006197038421465
1930-07-13,19.07544128717968
1930-07-14,19.1431263614955
1930-07-15,19.209504997662133
1930-07-16,19.27482993197277
1930-07-17,19.339248138785347
1930-07-18,19.40248354471666
1930-07-19,19.46415431444826
1930-07-20,19.523878612661665
1930-07-21,19.581274604038413
1930-07-22,19.63596045326004
1930-07-23,19.687554325008076
1930-07-24,19.735674383964064
1930-07-25,19.77993879480952
1930-07-26,19.819965722225994
1930-07-27,19.855373330895013
1930-07-28,19.8857797854981
1930-07-29,19.9108032507168
1930-07-30,19.930061891232643
1930-07-31,19.94317387172717
1930-08-01,19.949757356881896
1930-08-02,19.94943051137838
1930-08-03,19.941811499898133
1930-08-04,19.9265184871227
1930-08-05,19.9031696377336
1930-08-06,19.87138311641239
1930-08-07,19.83077708784058
1930-08-08,19.780969716699715
1930-08-09,19.721579167671333
1930-08-10,19.65222360543695
1930-08-11,19.572521194678117
1930-08-12,19.482090100076363
1930-08-13,19.380548486313216
1930-08-14,19.267514518070207
1930-08-15,19.142606360028875
1930-08-16,19.00544217687076
1930-08-17,18.85578440655128
1930-08-18,18.693972580121482
1930-08-19,18.520490501906306
1930-08-20,18.335821976230672
1930-08-21,18.140450807419533
1930-08-22,17.934860799797818
1930-08-23,17.719535757690473
1930-08-24,17.494959485422424
1930-08-25,17.26161578731861
1930-08-26,17.01998846770397
1930-08-27,16.77056133090344
1930-08-28,16.51381818124196
1930-08-29,16.250242823044456
1930-08-30,15.980319060635878
1930-08-31,15.704530698341152
1930-09-01,15.423361540485224
1930-09-02,15.137295391393028
1930-09-03,14.846816055389493
1930-09-04,14.552407336799568
1930-09-05,14.254553039948181
1930-09-06,13.953736969160273
1930-09-07,13.650442928760773
1930-09-08,13.345154723074629
1930-09-09,13.038356156426769
1930-09-10,12.730531033142137
1930-09-11,12.422163157545665
1930-09-12,12.11373633396229
1930-09-13,11.80573436671695
1930-09-14,11.49864106013458
1930-09-15,11.192940218540118
1930-09-16,10.889115646258501
1930-09-17,10.587565801826175
1930-09-18,10.288347760625628
1930-09-19,9.991433252250864
1930-09-20,9.696794006295876
1930-09-21,9.404401752354666
1930-09-22,9.114228220021227
1930-09-23,8.826245138889567
1930-09-24,8.540424238553673
1930-09-25,8.256737248607559
1930-09-26,7.975155898645212
1930-09-27,7.695651918260635
1930-09-28,7.418197037047825
1930-09-29,7.142762984600786
1930-09-30,6.869321490513509
1930-10-01,6.597844284379998
1930-10-02,6.328303095794251
1930-10-03,6.060669654350266
1930-10-04,5.794915689642042
1930-10-05,5.531012931263579
1930-10-06,5.2689331088088736
1930-10-07,5.008647951871927
1930-10-08,4.750129190046735
1930-10-09,4.493348552927301
1930-10-10,4.238277770107618
1930-10-11,3.98488857118169
1930-10-12,3.733152685743514
1930-10-13,3.4830418433870873
1930-10-14,3.2345277737064104
1930-10-15,2.987582206295483
1930-10-16,2.7421768707483016
1930-10-17,2.4982754324278753
1930-10-18,2.2558092997732593
1930-10-19,2.0147018169925106
1930-10-20,1.7748763282936926
1930-10-21,1.5362561778848682
1930-10-22,1.2987647099740975
1930-10-23,1.0623252687694433
1930-10-24,0.8268611984789673
1930-10-25,0.5922958433107305
1930-10-26,0.3585525474727953
1930-10-27,0.12555465517322315
1930-10-28,-0.10677448937992458
1930-10-29,-0.3385115419785859
1930-10-30,-0.569733158414699
1930-10-31,-0.8005159944802019
1930-11-01,-1.0309367059670334
1930-11-02,-1.2610719486671316
1930-11-03,-1.4909983783724348
1930-11-04,-1.7207926508748805
1930-11-05,-1.9505314219664087
1930-11-06,-2.1802913474389563
1930-11-07,-2.4101490830844607
1930-11-08,-2.6401812846948634
1930-11-09,-2.8704646080620986
1930-11-10,-3.101075708978109
1930-11-11,-3.3320912432348293
1930-11-12,-3.5635878666241987
1930-11-13,-3.7956422349381573
1930-11-14,-4.02833100396864
1930-11-15,-4.261730829507588
1930-11-16,-4.495918367346938
1930-11-17,-4.730923787416402
1930-11-18,-4.966591316196773
1930-11-19,-5.202718694306626
1930-11-20,-5.43910366236453
1930-11-21,-5.675543960989048
1930-11-22,-5.911837330798754
1930-11-23,-6.147781512412219
1930-11-24,-6.3831742464480055
1930-11-25,-6.617813273524691
1930-11-26,-6.851496334260839
1930-11-27,-7.084021169275021
1930-11-28,-7.315185519185805
1930-11-29,-7.544787124611764
1930-11-30,-7.772623726171463
1930-12-01,-7.998493064483472
1930-12-02,-8.222192880166363
1930-12-03,-8.443520913838702
1930-12-04,-8.662274906119059
1930-12-05,-8.878252597626005
1930-12-06,-9.091251728978106
1930-12-07,-9.301070040793938
1930-12-08,-9.507505273692061
1930-12-09,-9.710355168291054
1930-12-10,-9.909417465209478
1930-12-11,-10.104489905065906
1930-12-12,-10.295370228478909
1930-12-13,-10.481856176067053
1930-12-14,-10.663745488448907
1930-12-15,-10.840835906243047
1930-12-16,-11.01292517006803
1930-12-17,-11.179803222876098
1930-12-18,-11.341228816954136
1930-12-19,-11.49695290692268
1930-12-20,-11.646726447402283
1930-12-21,-11.79030039301349
1930-12-22,-11.927425698376847
1930-12-23,-12.0578533181129
1930-12-24,-12.181334206842195
1930-12-25,-12.297619319185278
1930-12-26,-12.406459609762697
1930-12-27,-12.507606033194993
1930-12-28,-12.600809544102717
1930-12-29,-12.685821097106412
1930-12-30,-12.762391646826627
1930-12-31,-12.830272147883907
1931-01-01,-12.889213554898799
1931-01-02,-12.938966822491844
1931-01-03,-12.979282905283597
1931-01-04,-13.009912757894597
1931-01-05,-13.030607334945396
1931-01-06,-13.041117591056532
1931-01-07,-13.041194480848555
1931-01-08,-13.030588958942014
1931-01-09,-13.00905197995745
1931-01-10,-12.976334498515415
1931-01-11,-12.932187469236448
1931-01-12,-12.876361846741103
1931-01-13,-12.80860858564992
1931-01-14,-12.72867864058345
1931-01-15,-12.636322966162231
1931-01-16,-12.531292517006815
1931-01-17,-12.413547860354228
1931-01-18,-12.283888013907397
1931-01-19,-12.143321607985738
1931-01-20,-11.99285727290866
1931-01-21,-11.833503638995573
1931-01-22,-11.666269336565884
1931-01-23,-11.492162995939012
1931-01-24,-11.31219324743436
1931-01-25,-11.127368721371342
1931-01-26,-10.938698048069366
1931-01-27,-10.74718985784785
1931-01-28,-10.553852781026194
1931-01-29,-10.359695447923817
1931-01-30,-10.165726488860125
1931-01-31,-9.97295453415453
1931-02-01,-9.782388214126446
1931-02-02,-9.595036159095278
1931-02-03,-9.411906999380436
1931-02-04,-9.234009365301334
1931-02-05,-9.062351887177387
1931-02-06,-8.897943195327999
1931-02-07,-8.74179192007258
1931-02-08,-8.594906691730547
1931-02-09,-8.458296140621306
1931-02-10,-8.33296889706427
1931-02-11,-8.219933591378842
1931-02-12,-8.120198853884443
1931-02-13,-8.034773314900479
1931-02-14,-7.96466560474636
1931-02-15,-7.910884353741496
1931-02-16,-7.874013194772736
1931-02-17,-7.852935770996674
1931-02-18,-7.846110728137337
1931-02-19,-7.851996711918752
1931-02-20,-7.869052368064948
1931-02-21,-7.895736342299955
1931-02-22,-7.930507280347804
1931-02-23,-7.971823827932518
1931-02-24,-8.018144630778131
1931-02-25,-8.067928334608668
1931-02-26,-8.119633585148163
1931-02-27,-8.171719028120638
1931-02-28,-8.222643309250124
1931-03-01,-8.270865074260653
1931-03-02,-8.31484296887625
1931-03-03,-8.353035638820947
1931-03-04,-8.38390172981877
1931-03-05,-8.405899887593748
1931-03-06,-8.417488757869908
1931-03-07,-8.417126986371285
1931-03-08,-8.403273218821903
1931-03-09,-8.37438610094579
1931-03-10,-8.328924278466976
1931-03-11,-8.265346397109491
1931-03-12,-8.182111102597366
1931-03-13,-8.07767704065462
1931-03-14,-7.950502857005294
1931-03-15,-7.799047197373406
1931-03-16,-7.621768707482993
1931-03-17,-7.417635995714224
1931-03-18,-7.187657521071839
1931-03-19,-6.933351705216734
1931-03-20,-6.656236969809785
1931-03-21,-6.357831736511889
1931-03-22,-6.039654426983926
1931-03-23,-5.703223462886788
1931-03-24,-5.35005726588136
1931-03-25,-4.981674257628527
1931-03-26,-4.59959285978918
1931-03-27,-4.205331494024204
1931-03-28,-3.800408581994487
1931-03-29,-3.3863425453609146
1931-03-30,-2.964651805784377
1931-03-31,-2.5368547849257586
1931-04-01,-2.104469904445946
1931-04-02,-1.6690155860058293
1931-04-03,-1.2320102512662918
1931-04-04,-0.7949723218882243
1931-04-05,-0.3594202195325101
1931-04-06,0.07312763413995954
1931-04-07,0.5011528174682991
1931-04-08,0.9231369087916224
1931-04-09,1.337561486449042
1931-04-10,1.7429081287796722
1931-04-11,2.1376584141226225
1931-04-12,2.520293920817009
1931-04-13,2.8892962272019416
1931-04-14,3.243146911616536
1931-04-15,3.5803275523999027
1931-04-16,3.899319727891157
1931-04-17,4.1990360642128595
1931-04-18,4.480113378621372
1931-04-19,4.743619536156508
1931-04-20,4.990622401858078
1931-04-21,5.222189840765891
1931-04-22,5.439389717919758
1931-04-23,5.643289898359496
1931-04-24,5.834958247124908
1931-04-25,6.015462629255816
1931-04-26,6.185870909792019
1931-04-27,6.3472509537733375
1931-04-28,6.500670626239577
1931-04-29,6.647197792230556
1931-04-30,6.787900316786079
1931-05-01,6.923846064945958
1931-05-02,7.056102901750009
1931-05-03,7.185738692238038
1931-05-04,7.313821301449858
1931-05-05,7.441418594425284
1931-05-06,7.56959843620412
1931-05-07,7.699428691826185
1931-05-08,7.831977226331285
1931-05-09,7.968311904759236
1931-05-10,8.109500592149843
1931-05-11,8.256611153542922
1931-05-12,8.410711453978283
1931-05-13,8.572869358495737
1931-05-14,8.744152732135095
1931-05-15,8.925629439936172
1931-05-16,9.118367346938774
1931-05-17,9.323118662166435
1931-05-18,9.539372970577576
1931-05-19,9.766304201114323
1931-05-20,10.003086282718824
1931-05-21,10.248893144333207
1931-05-22,10.502898714899617
1931-05-23,10.764276923360182
1931-05-24,11.03220169865705
1931-05-25,11.305846969732347
1931-05-26,11.584386665528218
1931-05-27,11.866994714986795
1931-05-28,12.152845047050212
1931-05-29,12.441111590660615
1931-05-30,12.730968274760134
1931-05-31,13.02158902829091
1931-06-01,13.312147780195074
1931-06-02,13.601818459414769
1931-06-03,13.889774994892134
1931-06-04,14.175191315569295
1931-06-05,14.4572413503884
1931-06-06,14.73509902829158
1931-06-07,15.007938278220967
1931-06-08,15.274933029118714
1931-06-09,15.53525720992694
1931-06-10,15.788084749587796
1931-06-11,16.032589577043407
1931-06-12,16.26794562123592
1931-06-13,16.493326811107465
1931-06-14,16.70790707560018
1931-06-15,16.910860343656203
1931-06-16,17.101360544217673
1931-06-17,17.278791515139254
1931-06-18,17.443376729925717
1931-06-19,17.595549570994375
1931-06-20,17.735743420762528
1931-06-21,17.86439166164748
1931-06-22,17.981927676066533
1931-06-23,18.088784846437008
1931-06-24,18.18539655517618
1931-06-25,18.272196184701382
1931-06-26,18.349617117429894
1931-06-27,18.418092735779044
1931-06-28,18.47805642216612
1931-06-29,18.529941559008435
1931-06-30,18.57418152872329
1931-07-01,18.61120971372799
1931-07-02,18.64145949643984
1931-07-03,18.665364259276146
1931-07-04,18.6833573846542
1931-07-05,18.695872254991325
1931-07-06,18.70334225270482
1931-07-07,18.70620076021199
1931-07-08,18.70488115993012
1931-07-09,18.69981683427655
1931-07-10,18.691441165668554
1931-07-11,18.680187536523455
1931-07-12,18.666489329258543
1931-07-13,18.650779926291133
1931-07-14,18.633492710038524
1931-07-15,18.61506106291803
1931-07-16,18.595918367346943
1931-07-17,18.576408376943448
1931-07-18,18.556516330129188
1931-07-19,18.536137836526695
1931-07-20,18.51516850575848
1931-07-21,18.493503947447078
1931-07-22,18.471039771215008
1931-07-23,18.447671586684788
1931-07-24,18.423295003478948
1931-07-25,18.397805631220006
1931-07-26,18.371099079530488
1931-07-27,18.343070958032914
1931-07-28,18.313616876349805
1931-07-29,18.28263244410368
1931-07-30,18.250013270917076
1931-07-31,18.215654966412508
1931-08-01,18.179453140212498
1931-08-02,18.14130340193957
1931-08-03,18.10110136121624
1931-08-04,18.058742627665048
1931-08-05,18.014122810908496
1931-08-06,17.967137520569118
1931-08-07,17.917682366269435
1931-08-08,17.865652957631976
1931-08-09,17.810944904279253
1931-08-10,17.75345381583379
1931-08-11,17.693075301918114
1931-08-12,17.629704972154755
1931-08-13,17.563238436166223
1931-08-14,17.49357130357504
1931-08-15,17.42059918400374
1931-08-16,17.344217687074842
1931-08-17,17.264351166750767
1931-08-18,17.181038954353575
1931-08-19,17.094349125545232
1931-08-20,17.004349755987686
1931-08-21,16.911108921342898
1931-08-22,16.814694697272834
1931-08-23,16.715175159439454
1931-08-24,16.61261838350471
1931-08-25,16.507092445130564
1931-08-26,16.398665419978983
1931-08-27,16.287405383711917
1931-08-28,16.173380411991335
1931-08-29,16.056658580479183
1931-08-30,15.937307964837435
1931-08-31,15.81539664072804
1931-09-01,15.690992683812961
1931-09-02,15.564164169754164
1931-09-03,15.4349791742136
1931-09-04,15.303505772853237
1931-09-05,15.169812041335025
1931-09-06,15.03396605532093
1931-09-07,14.896035890472906
1931-09-08,14.756089622452917
1931-09-09,14.614195326922925
1931-09-10,14.470421079544886
1931-09-11,14.32483495598076
1931-09-12,14.177505031892508
1931-09-13,14.028499382942089
1931-09-14,13.87788608479146
1931-09-15,13.725733213102583
1931-09-16,13.572108843537416
1931-09-17,13.41703313852549
1931-09-18,13.260334607566584
1931-09-19,13.10179384692806
1931-09-20,12.941191452877268
1931-09-21,12.778308021681559
1931-09-22,12.612924149608288
1931-09-23,12.44482043292481
1931-09-24,12.273777467898476
1931-09-25,12.099575850796649
1931-09-26,11.921996177886667
1931-09-27,11.740819045435897
1931-09-28,11.55582504971168
1931-09-29,11.366794786981385
1931-09-30,11.173508853512354
1931-10-01,10.975747845571943
1931-10-02,10.773292359427508
1931-10-03,10.565922991346397
1931-10-04,10.35342033759597
1931-10-05,10.135564994443577
1931-10-06,9.912137558156573
1931-10-07,9.682918625002312
1931-10-08,9.447688791248144
1931-10-09,9.206228653161428
1931-10-10,8.958318807009512
1931-10-11,8.703739849059756
1931-10-12,8.442272375579508
1931-10-13,8.17369698283612
1931-10-14,7.897794267096952
1931-10-15,7.614344824629356
1931-10-16,7.32312925170068
1931-10-17,7.024058869874838
1931-10-18,6.717567901901949
1931-10-19,6.404221295828689
1931-10-20,6.084583999701733
1931-10-21,5.759220961567759
1931-10-22,5.428697129473441
1931-10-23,5.093577451465454
1931-10-24,4.754426875590478
1931-10-25,4.411810349895183
1931-10-26,4.066292822426252
1931-10-27,3.7184392412303517
1931-10-28,3.3688145543541643
1931-10-29,3.0179837098443656
1931-10-30,2.666511655747629
1931-10-31,2.3149633401106313
1931-11-01,1.9639037109800477
1931-11-02,1.6138977164025552
1931-11-03,1.265510304424829
1931-11-04,0.9193064230935442
1931-11-05,0.5758510204553782
1931-11-06,0.23570904455700536
1931-11-07,-0.10055455655489631
1931-11-08,-0.4323748348336558
1931-11-09,-0.7591868422325916
1931-11-10,-1.0804256307050317
1931-11-11,-1.3955262522042986
1931-11-12,-1.7039237586837168
1931-11-13,-2.0050532020966116
1931-11-14,-2.2983496343963052
1931-11-15,-2.5832481075361224
1931-11-16,-2.8591836734693885
1931-11-17,-3.1257691111829704
1931-11-18,-3.3833281077979027
1931-11-19,-3.6323620774687675
1931-11-20,-3.8733724343501432
1931-11-21,-4.106860592596608
1931-11-22,-4.333327966362745
1931-11-23,-4.553275969803132
1931-11-24,-4.767206017072346
1931-11-25,-4.975619522324969
1931-11-26,-5.179017899715581
1931-11-27,-5.37790256339876
1931-11-28,-5.572774927529087
1931-11-29,-5.764136406261143
1931-11-30,-5.952488413749502
1931-12-01,-6.138332364148747
1931-12-02,-6.32216967161346
1931-12-03,-6.504501750298215
1931-12-04,-6.685830014357595
1931-12-05,-6.8666558779461795
1931-12-06,-7.0474807552185466
1931-12-07,-7.22880606032928
1931-12-08,-7.411133207432951
1931-12-09,-7.59496361068415
1931-12-10,-7.780798684237447
1931-12-11,-7.969139842247427
1931-12-12,-8.160488498868666
1931-12-13,-8.355346068255745
1931-12-14,-8.554213964563244
1931-12-15,-8.757593601945747
1931-12-16,-8.965986394557822
1931-12-17,-9.179716052488464
1931-12-18,-9.398395469564289
1931-12-19,-9.621459835546315
1931-12-20,-9.848344340195561
1931-12-21,-10.07848417327305
1931-12-22,-10.31131452453981
1931-12-23,-10.54627058375685
1931-12-24,-10.782787540685202
1931-12-25,-11.020300585085883
1931-12-26,-11.258244906719913
1931-12-27,-11.49605569534832
1931-12-28,-11.733168140732113
1931-12-29,-11.969017432632326
1931-12-30,-12.203038760809973
1931-12-31,-12.434667315026077
1932-01-01,-12.663338285041666
1932-01-02,-12.888486860617748
1932-01-03,-13.109548231515356
1932-01-04,-13.325957587495507
1932-01-05,-13.537150118319227
1932-01-06,-13.742561013747524
1932-01-07,-13.941625463541433
1932-01-08,-14.133778657461972
1932-01-09,-14.318455785270157
1932-01-10,-14.495092036727018
1932-01-11,-14.66312260159357
1932-01-12,-14.821982669630838
1932-01-13,-14.971107430599838
1932-01-14,-15.109932074261598
1932-01-15,-15.237891790377137
1932-01-16,-15.354421768707471
1932-01-17,-15.459139687540544
1932-01-18,-15.552393179271927
1932-01-19,-15.634712364824125
1932-01-20,-15.706627365119632
1932-01-21,-15.768668301080934
1932-01-22,-15.821365293630532
1932-01-23,-15.865248463690923
1932-01-24,-15.900847932184591
1932-01-25,-15.928693820034047
1932-01-26,-15.949316248161772
1932-01-27,-15.963245337490273
1932-01-28,-15.971011208942032
1932-01-29,-15.97314398343955
1932-01-30,-15.970173781905324
1932-01-31,-15.962630725261846
1932-02-01,-15.95104493443161
1932-02-02,-15.935946530337112
1932-02-03,-15.917865633900846
1932-02-04,-15.897332366045303
1932-02-05,-15.87487684769299
1932-02-06,-15.85102919976639
1932-02-07,-15.826319543188006
1932-02-08,-15.801277998880327
1932-02-09,-15.77643468776585
1932-02-10,-15.752319730767065
1932-02-11,-15.729463248806473
1932-02-12,-15.70839536280657
1932-02-13,-15.689646193689843
1932-02-14,-15.673745862378796
1932-02-15,-15.661224489795915
1932-02-16,-15.652364937796484
1932-02-17,-15.64646103196691
1932-02-18,-15.642559338826397
1932-02-19,-15.639706424894124
1932-02-20,-15.636948856689301
1932-02-21,-15.633333200731117
1932-02-22,-15.627906023538765
1932-02-23,-15.61971389163144
1932-02-24,-15.60780337152834
1932-02-25,-15.591221029748656
1932-02-26,-15.56901343281158
1932-02-27,-15.540227147236322
1932-02-28,-15.503908739542064
1932-02-29,-15.459104776248001
1932-03-01,-15.404861823873327
1932-03-02,-15.34022644893724
1932-03-03,-15.264245217958935
1932-03-04,-15.175964697457605
1932-03-05,-15.074431453952451
1932-03-06,-14.958692053962652
1932-03-07,-14.827793064007421
1932-03-08,-14.680781050605942
1932-03-09,-14.516702580277414
1932-03-10,-14.334604219541028
1932-03-11,-14.133532534915986
1932-03-12,-13.912534092921474
1932-03-13,-13.67065546007669
1932-03-14,-13.406943202900829
1932-03-15,-13.12044388791309
1932-03-16,-12.810204081632659
1932-03-17,-12.475650119581667
1932-03-18,-12.117727413293933
1932-03-19,-11.737761143306217
1932-03-20,-11.337076490155276
1932-03-21,-10.916998634377855
1932-03-22,-10.478852756510719
1932-03-23,-10.023964037090613
1932-03-24,-9.553657656654298
1932-03-25,-9.069258795738525
1932-03-26,-8.572092634880056
1932-03-27,-8.063484354615637
1932-03-28,-7.544759135482021
1932-03-29,-7.0172421580159705
1932-03-30,-6.482258602754235
1932-03-31,-5.941133650233575
1932-04-01,-5.395192480990735
1932-04-02,-4.845760275562475
1932-04-03,-4.294162214485551
1932-04-04,-3.741723478296717
1932-04-05,-3.189769247532726
1932-04-06,-2.6396247027303317
1932-04-07,-2.09261502442629
1932-04-08,-1.5500653931573556
1932-04-09,-1.0133009894602834
1932-04-10,-0.4836469938718253
1932-04-11,0.037571413071260995
